Country,ISO3 Code,Date,Price (EUR/MWhe)
Slovakia,SVK,2015-01-29,33.94
Romania,ROU,2015-01-29,43.05
Portugal,PRT,2015-01-29,43.47
Poland,POL,2015-01-29,35.68
Norway,NOR,2015-01-29,27.76
Netherlands,NLD,2015-01-29,46.4
Lithuania,LTU,2015-01-29,39.0
Switzerland,CHE,2015-01-29,48.07
Latvia,LVA,2015-01-29,39.0
Hungary,HUN,2015-01-29,45.94
Greece,GRC,2015-01-29,69.07
Germany,DEU,2015-01-29,26.93
France,FRA,2015-01-29,49.09
Finland,FIN,2015-01-29,32.02
Estonia,EST,2015-01-29,32.02
Denmark,DNK,2015-01-29,27.03
Czechia,CZE,2015-01-29,27.73
Belgium,BEL,2015-01-29,49.17
Austria,AUT,2015-01-29,26.93
Italy,ITA,2015-01-29,51.64
Denmark,DNK,2015-01-30,30.37
Czechia,CZE,2015-01-30,38.42
France,FRA,2015-01-30,42.35
Austria,AUT,2015-01-30,38.29
EU,EU,2015-01-30,38.34666666666667
Belgium,BEL,2015-01-30,43.52
Finland,FIN,2015-01-30,33.71
Hungary,HUN,2015-01-30,41.52
Germany,DEU,2015-01-30,38.29
Switzerland,CHE,2015-01-30,44.0
Spain,ESP,2015-01-30,32.94
Slovenia,SVN,2015-01-30,40.53
Slovakia,SVK,2015-01-30,38.42
Romania,ROU,2015-01-30,22.72
Portugal,PRT,2015-01-30,33.17
Poland,POL,2015-01-30,37.2
Sweden,SWE,2015-01-30,30.3
Netherlands,NLD,2015-01-30,41.47
Norway,NOR,2015-01-30,30.26
Estonia,EST,2015-01-30,33.71
Italy,ITA,2015-01-30,49.07
Greece,GRC,2015-01-30,63.81
Latvia,LVA,2015-01-30,38.98
Lithuania,LTU,2015-01-30,38.98
Luxembourg,LUX,2015-01-30,38.29
Italy,ITA,2015-01-31,51.17
Hungary,HUN,2015-01-31,33.13
Greece,GRC,2015-01-31,51.39
Germany,DEU,2015-01-31,29.78
France,FRA,2015-01-31,41.62
Finland,FIN,2015-01-31,28.0
Estonia,EST,2015-01-31,28.0
Denmark,DNK,2015-01-31,28.0
Czechia,CZE,2015-01-31,29.9
Belgium,BEL,2015-01-31,42.38
Austria,AUT,2015-01-31,29.78
EU,EU,2015-01-31,33.165
Latvia,LVA,2015-01-31,38.23
Lithuania,LTU,2015-01-31,38.23
Luxembourg,LUX,2015-01-31,29.78
Spain,ESP,2015-01-31,17.39
Switzerland,CHE,2015-01-31,46.0
Sweden,SWE,2015-01-31,28.0
Netherlands,NLD,2015-01-31,41.34
Norway,NOR,2015-01-31,28.06
Slovenia,SVN,2015-01-31,30.56
Portugal,PRT,2015-01-31,20.55
Romania,ROU,2015-01-31,22.51
Slovakia,SVK,2015-01-31,29.9
Poland,POL,2015-01-31,32.26
Poland,POL,2015-02-01,25.79
Norway,NOR,2015-02-01,27.97
Netherlands,NLD,2015-02-01,38.09
Luxembourg,LUX,2015-02-01,29.24
Lithuania,LTU,2015-02-01,29.72
Latvia,LVA,2015-02-01,29.72
Italy,ITA,2015-02-01,40.46
Hungary,HUN,2015-02-01,37.28
Greece,GRC,2015-02-01,42.09
France,FRA,2015-02-01,36.38
Finland,FIN,2015-02-01,27.76
Slovenia,SVN,2015-02-01,36.92
Portugal,PRT,2015-02-01,17.88
Denmark,DNK,2015-02-01,27.76
Czechia,CZE,2015-02-01,25.92
Belgium,BEL,2015-02-01,38.57
Austria,AUT,2015-02-01,29.24
Slovakia,SVK,2015-02-01,25.92
Germany,DEU,2015-02-01,29.24
Estonia,EST,2015-02-01,27.76
Spain,ESP,2015-02-01,17.88
Romania,ROU,2015-02-01,30.39
Sweden,SWE,2015-02-01,27.76
Switzerland,CHE,2015-02-01,38.45
EU,EU,2015-02-01,30.75791666666667
Austria,AUT,2015-02-02,42.47
Belgium,BEL,2015-02-02,54.18
Czechia,CZE,2015-02-02,37.77
Denmark,DNK,2015-02-02,33.61
Estonia,EST,2015-02-02,34.97
Finland,FIN,2015-02-02,34.97
France,FRA,2015-02-02,54.18
Germany,DEU,2015-02-02,42.47
Greece,GRC,2015-02-02,54.75
Hungary,HUN,2015-02-02,42.2
EU,EU,2015-02-02,43.18083333333333
Lithuania,LTU,2015-02-02,40.42
Luxembourg,LUX,2015-02-02,42.47
Netherlands,NLD,2015-02-02,43.94
Norway,NOR,2015-02-02,32.01
Poland,POL,2015-02-02,39.24
Portugal,PRT,2015-02-02,47.15
Romania,ROU,2015-02-02,42.06
Slovakia,SVK,2015-02-02,38.1
Slovenia,SVN,2015-02-02,50.12
Spain,ESP,2015-02-02,47.8
Sweden,SWE,2015-02-02,34.14
Switzerland,CHE,2015-02-02,53.27
Latvia,LVA,2015-02-02,40.42
Italy,ITA,2015-02-02,53.63
Norway,NOR,2015-02-03,36.58
Sweden,SWE,2015-02-03,37.43
Austria,AUT,2015-02-03,45.76
Belgium,BEL,2015-02-03,56.66
Czechia,CZE,2015-02-03,46.05
Denmark,DNK,2015-02-03,38.6
Estonia,EST,2015-02-03,38.22
Finland,FIN,2015-02-03,37.83
France,FRA,2015-02-03,56.66
Germany,DEU,2015-02-03,45.76
Greece,GRC,2015-02-03,54.93
Hungary,HUN,2015-02-03,46.09
Switzerland,CHE,2015-02-03,57.46
Italy,ITA,2015-02-03,60.06
Lithuania,LTU,2015-02-03,42.02
Luxembourg,LUX,2015-02-03,45.76
Netherlands,NLD,2015-02-03,47.21
EU,EU,2015-02-03,45.953333333333326
Poland,POL,2015-02-03,42.33
Portugal,PRT,2015-02-03,43.43
Romania,ROU,2015-02-03,43.75
Slovakia,SVK,2015-02-03,46.05
Slovenia,SVN,2015-02-03,48.79
Spain,ESP,2015-02-03,43.43
Latvia,LVA,2015-02-03,42.02
EU,EU,2015-02-04,46.612500000000004
Poland,POL,2015-02-04,41.76
Austria,AUT,2015-02-04,48.49
Sweden,SWE,2015-02-04,43.32
Spain,ESP,2015-02-04,39.3
Slovenia,SVN,2015-02-04,49.15
Slovakia,SVK,2015-02-04,48.35
Romania,ROU,2015-02-04,32.59
Portugal,PRT,2015-02-04,39.3
Norway,NOR,2015-02-04,43.01
Netherlands,NLD,2015-02-04,48.74
Luxembourg,LUX,2015-02-04,48.49
Lithuania,LTU,2015-02-04,44.21
Latvia,LVA,2015-02-04,44.21
Italy,ITA,2015-02-04,56.76
Hungary,HUN,2015-02-04,48.78
Greece,GRC,2015-02-04,51.78
Germany,DEU,2015-02-04,48.49
France,FRA,2015-02-04,53.67
Finland,FIN,2015-02-04,42.71
Estonia,EST,2015-02-04,42.71
Denmark,DNK,2015-02-04,44.03
Czechia,CZE,2015-02-04,48.35
Belgium,BEL,2015-02-04,53.67
Switzerland,CHE,2015-02-04,56.83
Latvia,LVA,2015-02-05,42.33
Lithuania,LTU,2015-02-05,42.33
Czechia,CZE,2015-02-05,44.61
Luxembourg,LUX,2015-02-05,43.57
Netherlands,NLD,2015-02-05,44.6
Norway,NOR,2015-02-05,36.39
Poland,POL,2015-02-05,40.02
Portugal,PRT,2015-02-05,43.24
Romania,ROU,2015-02-05,42.97
Slovakia,SVK,2015-02-05,44.61
Slovenia,SVN,2015-02-05,45.1
Spain,ESP,2015-02-05,43.18
Sweden,SWE,2015-02-05,37.46
Switzerland,CHE,2015-02-05,54.63
EU,EU,2015-02-05,44.57958333333334
Italy,ITA,2015-02-05,56.57
Hungary,HUN,2015-02-05,45.04
Greece,GRC,2015-02-05,55.21
Germany,DEU,2015-02-05,43.57
France,FRA,2015-02-05,52.53
Finland,FIN,2015-02-05,38.03
Estonia,EST,2015-02-05,38.03
Denmark,DNK,2015-02-05,39.79
Belgium,BEL,2015-02-05,52.53
Austria,AUT,2015-02-05,43.57
EU,EU,2015-02-06,40.556666666666665
Norway,NOR,2015-02-06,30.42
Slovenia,SVN,2015-02-06,39.47
Luxembourg,LUX,2015-02-06,39.29
Lithuania,LTU,2015-02-06,40.06
Latvia,LVA,2015-02-06,39.85
Italy,ITA,2015-02-06,53.54
Hungary,HUN,2015-02-06,39.71
Greece,GRC,2015-02-06,45.49
Netherlands,NLD,2015-02-06,45.73
Germany,DEU,2015-02-06,39.29
Finland,FIN,2015-02-06,33.1
Estonia,EST,2015-02-06,33.1
Denmark,DNK,2015-02-06,33.85
Czechia,CZE,2015-02-06,39.71
Belgium,BEL,2015-02-06,52.09
Austria,AUT,2015-02-06,39.29
France,FRA,2015-02-06,52.09
Poland,POL,2015-02-06,38.47
Portugal,PRT,2015-02-06,46.64
Spain,ESP,2015-02-06,46.64
Slovakia,SVK,2015-02-06,39.71
Sweden,SWE,2015-02-06,32.7
Switzerland,CHE,2015-02-06,51.3
Romania,ROU,2015-02-06,21.82
Luxembourg,LUX,2015-02-07,25.52
Austria,AUT,2015-02-07,25.52
Belgium,BEL,2015-02-07,52.49
Czechia,CZE,2015-02-07,25.18
Denmark,DNK,2015-02-07,23.62
EU,EU,2015-02-07,36.67791666666667
France,FRA,2015-02-07,52.49
Germany,DEU,2015-02-07,25.52
Greece,GRC,2015-02-07,56.05
Hungary,HUN,2015-02-07,40.39
Italy,ITA,2015-02-07,53.66
Latvia,LVA,2015-02-07,31.69
Lithuania,LTU,2015-02-07,31.69
Estonia,EST,2015-02-07,27.32
Finland,FIN,2015-02-07,26.9
Netherlands,NLD,2015-02-07,47.21
Norway,NOR,2015-02-07,27.02
Poland,POL,2015-02-07,33.1
Portugal,PRT,2015-02-07,52.96
Romania,ROU,2015-02-07,29.49
Slovakia,SVK,2015-02-07,26.56
Slovenia,SVN,2015-02-07,36.94
Spain,ESP,2015-02-07,52.96
Sweden,SWE,2015-02-07,26.53
Switzerland,CHE,2015-02-07,49.46
Romania,ROU,2015-02-08,19.61
Lithuania,LTU,2015-02-08,33.68
Switzerland,CHE,2015-02-08,45.44
Sweden,SWE,2015-02-08,26.83
Spain,ESP,2015-02-08,39.55
Poland,POL,2015-02-08,24.75
Slovakia,SVK,2015-02-08,15.76
Luxembourg,LUX,2015-02-08,13.33
Portugal,PRT,2015-02-08,39.55
Latvia,LVA,2015-02-08,33.68
Slovenia,SVN,2015-02-08,25.68
Italy,ITA,2015-02-08,44.62
France,FRA,2015-02-08,48.29
Hungary,HUN,2015-02-08,19.61
Greece,GRC,2015-02-08,50.7
Germany,DEU,2015-02-08,13.33
Norway,NOR,2015-02-08,27.27
Finland,FIN,2015-02-08,27.54
Estonia,EST,2015-02-08,27.54
Denmark,DNK,2015-02-08,17.44
Czechia,CZE,2015-02-08,15.76
Belgium,BEL,2015-02-08,48.29
Austria,AUT,2015-02-08,13.33
EU,EU,2015-02-08,29.741249999999997
Netherlands,NLD,2015-02-08,42.21
Finland,FIN,2015-02-09,39.79
Austria,AUT,2015-02-09,27.93
France,FRA,2015-02-09,62.04
Germany,DEU,2015-02-09,27.93
Greece,GRC,2015-02-09,52.35
Hungary,HUN,2015-02-09,33.7
Italy,ITA,2015-02-09,56.99
Latvia,LVA,2015-02-09,42.73
Lithuania,LTU,2015-02-09,42.73
Luxembourg,LUX,2015-02-09,27.93
Netherlands,NLD,2015-02-09,47.38
Denmark,DNK,2015-02-09,26.26
Estonia,EST,2015-02-09,39.79
Poland,POL,2015-02-09,36.45
Romania,ROU,2015-02-09,33.7
Slovakia,SVK,2015-02-09,30.62
Slovenia,SVN,2015-02-09,36.19
Spain,ESP,2015-02-09,52.27
Sweden,SWE,2015-02-09,28.42
Switzerland,CHE,2015-02-09,63.01
EU,EU,2015-02-09,40.82
Czechia,CZE,2015-02-09,29.1
Belgium,BEL,2015-02-09,62.04
Portugal,PRT,2015-02-09,52.34
Norway,NOR,2015-02-09,27.99
EU,EU,2015-02-10,44.94833333333333
Denmark,DNK,2015-02-10,29.44
Sweden,SWE,2015-02-10,29.09
Austria,AUT,2015-02-10,44.4
Belgium,BEL,2015-02-10,62.09
Czechia,CZE,2015-02-10,41.84
Estonia,EST,2015-02-10,33.4
Finland,FIN,2015-02-10,33.4
France,FRA,2015-02-10,62.09
Germany,DEU,2015-02-10,44.4
Greece,GRC,2015-02-10,52.94
Hungary,HUN,2015-02-10,43.86
Italy,ITA,2015-02-10,58.95
Latvia,LVA,2015-02-10,40.21
Lithuania,LTU,2015-02-10,40.21
Luxembourg,LUX,2015-02-10,44.4
Netherlands,NLD,2015-02-10,46.87
Norway,NOR,2015-02-10,28.22
Poland,POL,2015-02-10,39.92
Portugal,PRT,2015-02-10,60.16
Romania,ROU,2015-02-10,39.33
Slovakia,SVK,2015-02-10,41.84
Slovenia,SVN,2015-02-10,42.22
Spain,ESP,2015-02-10,60.18
Switzerland,CHE,2015-02-10,59.3
EU,EU,2015-02-11,46.844166666666666
Slovenia,SVN,2015-02-11,47.56
Estonia,EST,2015-02-11,34.14
Switzerland,CHE,2015-02-11,59.82
Spain,ESP,2015-02-11,64.29
Slovakia,SVK,2015-02-11,46.44
Romania,ROU,2015-02-11,31.37
Portugal,PRT,2015-02-11,64.29
Poland,POL,2015-02-11,41.79
Norway,NOR,2015-02-11,28.7
Netherlands,NLD,2015-02-11,50.34
Luxembourg,LUX,2015-02-11,48.58
Lithuania,LTU,2015-02-11,40.14
Sweden,SWE,2015-02-11,33.46
Italy,ITA,2015-02-11,60.46
Hungary,HUN,2015-02-11,47.09
Greece,GRC,2015-02-11,55.95
Germany,DEU,2015-02-11,48.58
France,FRA,2015-02-11,55.88
Finland,FIN,2015-02-11,34.14
Denmark,DNK,2015-02-11,40.2
Czechia,CZE,2015-02-11,46.44
Belgium,BEL,2015-02-11,55.88
Austria,AUT,2015-02-11,48.58
Latvia,LVA,2015-02-11,40.14
Latvia,LVA,2015-02-12,42.65
Lithuania,LTU,2015-02-12,42.65
Luxembourg,LUX,2015-02-12,48.15
Portugal,PRT,2015-02-12,65.56
Norway,NOR,2015-02-12,28.33
Poland,POL,2015-02-12,39.77
Italy,ITA,2015-02-12,61.47
Netherlands,NLD,2015-02-12,50.33
Hungary,HUN,2015-02-12,46.49
Estonia,EST,2015-02-12,38.07
Germany,DEU,2015-02-12,48.15
France,FRA,2015-02-12,54.24
Finland,FIN,2015-02-12,38.07
Denmark,DNK,2015-02-12,41.8
Czechia,CZE,2015-02-12,44.6
Belgium,BEL,2015-02-12,54.24
Austria,AUT,2015-02-12,48.15
EU,EU,2015-02-12,47.24458333333333
Greece,GRC,2015-02-12,58.24
Romania,ROU,2015-02-12,39.84
Slovakia,SVK,2015-02-12,44.6
Spain,ESP,2015-02-12,64.91
Slovenia,SVN,2015-02-12,44.06
Sweden,SWE,2015-02-12,36.35
Switzerland,CHE,2015-02-12,53.15
EU,EU,2015-02-13,44.49125
Switzerland,CHE,2015-02-13,49.63
Sweden,SWE,2015-02-13,34.75
Spain,ESP,2015-02-13,50.73
Slovenia,SVN,2015-02-13,52.27
Slovakia,SVK,2015-02-13,40.2
Romania,ROU,2015-02-13,45.09
Austria,AUT,2015-02-13,38.61
Belgium,BEL,2015-02-13,48.85
Czechia,CZE,2015-02-13,40.2
Portugal,PRT,2015-02-13,50.73
Estonia,EST,2015-02-13,44.38
Norway,NOR,2015-02-13,28.31
Denmark,DNK,2015-02-13,34.42
Luxembourg,LUX,2015-02-13,38.61
Lithuania,LTU,2015-02-13,46.96
Latvia,LVA,2015-02-13,46.96
Italy,ITA,2015-02-13,56.83
Netherlands,NLD,2015-02-13,48.59
Hungary,HUN,2015-02-13,43.05
Finland,FIN,2015-02-13,44.38
France,FRA,2015-02-13,48.85
Poland,POL,2015-02-13,38.23
Greece,GRC,2015-02-13,58.55
Germany,DEU,2015-02-13,38.61
Hungary,HUN,2015-02-14,44.7
Austria,AUT,2015-02-14,32.74
Belgium,BEL,2015-02-14,44.42
Czechia,CZE,2015-02-14,31.22
Luxembourg,LUX,2015-02-14,32.74
Estonia,EST,2015-02-14,31.29
Finland,FIN,2015-02-14,31.29
France,FRA,2015-02-14,40.41
Germany,DEU,2015-02-14,32.74
Greece,GRC,2015-02-14,62.68
Denmark,DNK,2015-02-14,28.39
Norway,NOR,2015-02-14,27.39
Lithuania,LTU,2015-02-14,40.14
Poland,POL,2015-02-14,28.77
Portugal,PRT,2015-02-14,38.44
Romania,ROU,2015-02-14,45.97
Slovakia,SVK,2015-02-14,31.22
Slovenia,SVN,2015-02-14,56.03
Spain,ESP,2015-02-14,38.44
Sweden,SWE,2015-02-14,27.46
Switzerland,CHE,2015-02-14,39.93
Latvia,LVA,2015-02-14,40.14
Italy,ITA,2015-02-14,59.01
EU,EU,2015-02-14,38.74916666666667
Netherlands,NLD,2015-02-14,44.42
Poland,POL,2015-02-15,28.77
EU,EU,2015-02-15,34.87916666666667
Switzerland,CHE,2015-02-15,41.35
Sweden,SWE,2015-02-15,26.33
Spain,ESP,2015-02-15,29.56
Slovenia,SVN,2015-02-15,36.24
Slovakia,SVK,2015-02-15,27.04
Austria,AUT,2015-02-15,29.27
Belgium,BEL,2015-02-15,43.65
Czechia,CZE,2015-02-15,27.04
Portugal,PRT,2015-02-15,29.56
Denmark,DNK,2015-02-15,26.33
Finland,FIN,2015-02-15,28.66
France,FRA,2015-02-15,41.86
Germany,DEU,2015-02-15,29.27
Greece,GRC,2015-02-15,52.83
Romania,ROU,2015-02-15,41.25
Italy,ITA,2015-02-15,52.25
Latvia,LVA,2015-02-15,38.34
Lithuania,LTU,2015-02-15,38.34
Luxembourg,LUX,2015-02-15,29.27
Netherlands,NLD,2015-02-15,43.65
Norway,NOR,2015-02-15,26.39
Estonia,EST,2015-02-15,28.66
Hungary,HUN,2015-02-15,41.19
Slovakia,SVK,2015-02-16,43.82
Sweden,SWE,2015-02-16,27.63
Austria,AUT,2015-02-16,35.63
Belgium,BEL,2015-02-16,54.93
Czechia,CZE,2015-02-16,37.62
Denmark,DNK,2015-02-16,27.59
Estonia,EST,2015-02-16,37.15
Finland,FIN,2015-02-16,37.15
France,FRA,2015-02-16,54.93
Germany,DEU,2015-02-16,35.63
Greece,GRC,2015-02-16,69.24
Hungary,HUN,2015-02-16,44.76
Switzerland,CHE,2015-02-16,54.73
Italy,ITA,2015-02-16,55.77
Lithuania,LTU,2015-02-16,39.64
Luxembourg,LUX,2015-02-16,35.63
Netherlands,NLD,2015-02-16,52.45
Norway,NOR,2015-02-16,27.58
Poland,POL,2015-02-16,34.42
Portugal,PRT,2015-02-16,51.06
Romania,ROU,2015-02-16,38.06
EU,EU,2015-02-16,42.68666666666667
Slovenia,SVN,2015-02-16,38.36
Spain,ESP,2015-02-16,51.06
Latvia,LVA,2015-02-16,39.64
EU,EU,2015-02-17,42.27041666666667
Switzerland,CHE,2015-02-17,52.83
Poland,POL,2015-02-17,36.55
Sweden,SWE,2015-02-17,31.94
Spain,ESP,2015-02-17,39.38
Slovenia,SVN,2015-02-17,42.42
Slovakia,SVK,2015-02-17,44.04
Romania,ROU,2015-02-17,34.99
Portugal,PRT,2015-02-17,39.38
Norway,NOR,2015-02-17,27.92
Netherlands,NLD,2015-02-17,46.78
Luxembourg,LUX,2015-02-17,43.0
Latvia,LVA,2015-02-17,41.06
Lithuania,LTU,2015-02-17,41.06
Hungary,HUN,2015-02-17,44.24
Greece,GRC,2015-02-17,55.13
Germany,DEU,2015-02-17,43.0
France,FRA,2015-02-17,49.86
Finland,FIN,2015-02-17,38.07
Estonia,EST,2015-02-17,38.07
Denmark,DNK,2015-02-17,34.95
Czechia,CZE,2015-02-17,44.04
Belgium,BEL,2015-02-17,49.86
Austria,AUT,2015-02-17,43.0
Italy,ITA,2015-02-17,52.92
Portugal,PRT,2015-02-18,46.79
Netherlands,NLD,2015-02-18,46.24
Norway,NOR,2015-02-18,27.04
Poland,POL,2015-02-18,37.98
Romania,ROU,2015-02-18,43.76
Spain,ESP,2015-02-18,46.62
Slovenia,SVN,2015-02-18,54.35
Sweden,SWE,2015-02-18,27.32
Switzerland,CHE,2015-02-18,52.99
Luxembourg,LUX,2015-02-18,43.22
Slovakia,SVK,2015-02-18,42.31
Lithuania,LTU,2015-02-18,41.31
Austria,AUT,2015-02-18,43.22
Italy,ITA,2015-02-18,55.63
Hungary,HUN,2015-02-18,45.17
Greece,GRC,2015-02-18,63.94
Germany,DEU,2015-02-18,43.22
France,FRA,2015-02-18,51.11
Finland,FIN,2015-02-18,36.64
Estonia,EST,2015-02-18,36.64
Denmark,DNK,2015-02-18,27.19
Czechia,CZE,2015-02-18,42.31
Belgium,BEL,2015-02-18,51.11
EU,EU,2015-02-18,43.642500000000005
Latvia,LVA,2015-02-18,41.31
Austria,AUT,2015-02-19,37.92
Belgium,BEL,2015-02-19,52.07
EU,EU,2015-02-19,42.13708333333333
Sweden,SWE,2015-02-19,25.91
Spain,ESP,2015-02-19,56.3
Slovenia,SVN,2015-02-19,38.18
Slovakia,SVK,2015-02-19,37.76
Romania,ROU,2015-02-19,41.63
Portugal,PRT,2015-02-19,56.3
Poland,POL,2015-02-19,36.77
Norway,NOR,2015-02-19,25.96
Netherlands,NLD,2015-02-19,46.96
Luxembourg,LUX,2015-02-19,37.92
Lithuania,LTU,2015-02-19,39.04
Latvia,LVA,2015-02-19,39.04
Italy,ITA,2015-02-19,57.05
Hungary,HUN,2015-02-19,44.03
Greece,GRC,2015-02-19,63.42
Germany,DEU,2015-02-19,37.92
France,FRA,2015-02-19,52.07
Finland,FIN,2015-02-19,34.27
Estonia,EST,2015-02-19,34.27
Denmark,DNK,2015-02-19,25.91
Czechia,CZE,2015-02-19,37.63
Switzerland,CHE,2015-02-19,52.96
EU,EU,2015-02-20,41.317083333333336
Austria,AUT,2015-02-20,30.91
Czechia,CZE,2015-02-20,33.57
Switzerland,CHE,2015-02-20,49.94
Sweden,SWE,2015-02-20,25.79
Spain,ESP,2015-02-20,52.09
Slovenia,SVN,2015-02-20,45.82
Slovakia,SVK,2015-02-20,33.99
Romania,ROU,2015-02-20,46.09
Portugal,PRT,2015-02-20,52.09
Poland,POL,2015-02-20,38.34
Norway,NOR,2015-02-20,25.82
Netherlands,NLD,2015-02-20,49.64
Luxembourg,LUX,2015-02-20,30.91
Lithuania,LTU,2015-02-20,39.67
Latvia,LVA,2015-02-20,39.67
Italy,ITA,2015-02-20,56.29
Hungary,HUN,2015-02-20,46.05
Greece,GRC,2015-02-20,70.84
Germany,DEU,2015-02-20,30.91
France,FRA,2015-02-20,50.96
Finland,FIN,2015-02-20,32.56
Estonia,EST,2015-02-20,32.56
Denmark,DNK,2015-02-20,25.79
Belgium,BEL,2015-02-20,51.31
EU,EU,2015-02-21,35.90125
France,FRA,2015-02-21,48.15
Belgium,BEL,2015-02-21,48.4
Austria,AUT,2015-02-21,30.69
Switzerland,CHE,2015-02-21,47.43
Sweden,SWE,2015-02-21,25.89
Spain,ESP,2015-02-21,33.83
Slovenia,SVN,2015-02-21,28.33
Slovakia,SVK,2015-02-21,27.74
Romania,ROU,2015-02-21,34.7
Portugal,PRT,2015-02-21,33.83
Poland,POL,2015-02-21,32.69
Norway,NOR,2015-02-21,25.89
Netherlands,NLD,2015-02-21,47.38
Luxembourg,LUX,2015-02-21,30.69
Lithuania,LTU,2015-02-21,37.78
Latvia,LVA,2015-02-21,37.78
Italy,ITA,2015-02-21,49.16
Hungary,HUN,2015-02-21,36.4
Greece,GRC,2015-02-21,66.19
Germany,DEU,2015-02-21,30.69
Finland,FIN,2015-02-21,27.18
Estonia,EST,2015-02-21,27.18
Denmark,DNK,2015-02-21,25.89
Czechia,CZE,2015-02-21,27.74
Belgium,BEL,2015-02-22,41.11
Austria,AUT,2015-02-22,32.76
Estonia,EST,2015-02-22,26.02
EU,EU,2015-02-22,32.21083333333333
Switzerland,CHE,2015-02-22,42.3
Sweden,SWE,2015-02-22,25.54
Spain,ESP,2015-02-22,16.87
Slovenia,SVN,2015-02-22,25.84
Slovakia,SVK,2015-02-22,28.94
Romania,ROU,2015-02-22,19.07
Portugal,PRT,2015-02-22,16.99
Poland,POL,2015-02-22,33.33
Denmark,DNK,2015-02-22,25.41
Norway,NOR,2015-02-22,25.57
Luxembourg,LUX,2015-02-22,32.76
Lithuania,LTU,2015-02-22,35.78
Latvia,LVA,2015-02-22,35.78
Italy,ITA,2015-02-22,50.74
Hungary,HUN,2015-02-22,30.23
Greece,GRC,2015-02-22,59.95
Germany,DEU,2015-02-22,32.76
France,FRA,2015-02-22,39.58
Finland,FIN,2015-02-22,26.02
Netherlands,NLD,2015-02-22,40.77
Czechia,CZE,2015-02-22,28.94
EU,EU,2015-02-23,35.67458333333333
Finland,FIN,2015-02-23,27.78
Austria,AUT,2015-02-23,31.98
Belgium,BEL,2015-02-23,47.34
Estonia,EST,2015-02-23,27.78
Czechia,CZE,2015-02-23,32.94
Denmark,DNK,2015-02-23,24.61
France,FRA,2015-02-23,46.97
Switzerland,CHE,2015-02-23,48.24
Sweden,SWE,2015-02-23,25.62
Spain,ESP,2015-02-23,29.13
Slovenia,SVN,2015-02-23,37.91
Slovakia,SVK,2015-02-23,35.0
Romania,ROU,2015-02-23,33.55
Portugal,PRT,2015-02-23,29.13
Poland,POL,2015-02-23,32.64
Germany,DEU,2015-02-23,31.98
Netherlands,NLD,2015-02-23,46.06
Luxembourg,LUX,2015-02-23,31.98
Lithuania,LTU,2015-02-23,30.47
Latvia,LVA,2015-02-23,30.47
Italy,ITA,2015-02-23,53.13
Norway,NOR,2015-02-23,25.77
Hungary,HUN,2015-02-23,36.09
Greece,GRC,2015-02-23,59.62
Norway,NOR,2015-02-24,25.86
Poland,POL,2015-02-24,25.46
Portugal,PRT,2015-02-24,26.91
Romania,ROU,2015-02-24,39.24
Sweden,SWE,2015-02-24,25.85
Slovenia,SVN,2015-02-24,49.82
Spain,ESP,2015-02-24,26.91
Luxembourg,LUX,2015-02-24,34.8
Switzerland,CHE,2015-02-24,49.38
EU,EU,2015-02-24,37.58833333333333
Slovakia,SVK,2015-02-24,36.04
Lithuania,LTU,2015-02-24,40.47
Netherlands,NLD,2015-02-24,43.9
Italy,ITA,2015-02-24,53.01
Latvia,LVA,2015-02-24,40.47
Austria,AUT,2015-02-24,34.8
Belgium,BEL,2015-02-24,46.23
Czechia,CZE,2015-02-24,33.04
Denmark,DNK,2015-02-24,25.85
Hungary,HUN,2015-02-24,39.23
Finland,FIN,2015-02-24,33.46
France,FRA,2015-02-24,46.23
Germany,DEU,2015-02-24,34.8
Greece,GRC,2015-02-24,56.9
Estonia,EST,2015-02-24,33.46
EU,EU,2015-02-25,41.00333333333333
Italy,ITA,2015-02-25,52.98
Greece,GRC,2015-02-25,53.74
Germany,DEU,2015-02-25,44.33
France,FRA,2015-02-25,49.12
Denmark,DNK,2015-02-25,30.11
Estonia,EST,2015-02-25,30.67
Czechia,CZE,2015-02-25,42.6
Belgium,BEL,2015-02-25,49.12
Hungary,HUN,2015-02-25,43.28
Latvia,LVA,2015-02-25,41.93
Finland,FIN,2015-02-25,30.67
Austria,AUT,2015-02-25,44.33
Lithuania,LTU,2015-02-25,41.93
Luxembourg,LUX,2015-02-25,44.33
Norway,NOR,2015-02-25,26.4
Poland,POL,2015-02-25,38.41
Portugal,PRT,2015-02-25,34.23
Romania,ROU,2015-02-25,42.16
Slovakia,SVK,2015-02-25,42.6
Slovenia,SVN,2015-02-25,41.7
Spain,ESP,2015-02-25,34.23
Sweden,SWE,2015-02-25,27.06
Switzerland,CHE,2015-02-25,50.93
Netherlands,NLD,2015-02-25,47.22
Austria,AUT,2015-02-26,37.12
Portugal,PRT,2015-02-26,40.79
Belgium,BEL,2015-02-26,48.04
Poland,POL,2015-02-26,38.06
Estonia,EST,2015-02-26,29.18
Finland,FIN,2015-02-26,29.18
France,FRA,2015-02-26,48.03
Germany,DEU,2015-02-26,37.12
Greece,GRC,2015-02-26,54.76
Hungary,HUN,2015-02-26,45.22
Italy,ITA,2015-02-26,55.28
Latvia,LVA,2015-02-26,41.74
Lithuania,LTU,2015-02-26,41.74
